x,y,psi
138.42890206779109,-49.43176278776537,0.9755736602090606
-22.324143534410545,145.28486746889726,1.8164652149050777
72.30238578008606,127.97822123512896,-2.0344897338171126
-112.72417990743614,-94.33620388904768,-3.0278927081137517
144.16624486956724,28.673226888649605,2.7575578958274356
-46.56692245932208,-139.4187284143256,-0.8621500632960868
-145.63928162698218,19.881140489835367,0.579893992301753
10.49627119962648,146.614761845129,-2.1485178833828997
-128.36049049046755,-71.62153713127493,1.7037886782031784
-1.635361223385252,-146.98090247943455,-0.43816872177996125
-129.633312506985,-69.29115663969228,1.0653113089638406
100.68643346893842,-107.09015928321817,0.5013275464176332
-64.81968219790785,131.92599781605682,1.8585576329365372
-134.24863766579006,-59.86120099763635,-2.31987150490904
-74.53985327912753,-126.68808299570304,0.709805495687966
16.079579793460002,-146.1078615737899,2.6626747263529786
104.53650467802626,103.33527611469859,-2.1130103978163506
-145.13428740210634,23.28301355672846,0.4828933149642052
-64.85906206318192,131.90664186569347,2.8902674128115518
-44.607824852105345,-140.05785255373544,-2.4663304253208342
36.49873996470186,142.38645329169864,-2.869509843613711
137.86065869821175,50.99508685447228,-1.9463680824776661
146.78667545590744,-7.72864856246537,-3.0042380087540543
-123.30257485088066,80.01584302588441,0.4398505968312709
125.0247013810985,77.29737475857219,1.1477619073166299
-95.66610061669495,-111.5977477048547,-3.1068782322569457
-74.84960111612217,-126.50532523477976,-0.3220285951337498
-129.67642789258093,69.2104338161542,-0.8032656661012787
-128.71691388346935,-70.97898407497492,1.6910028960322396
-95.17122242183807,-112.02008089058421,1.7786747332525605
84.055686275107,120.58483198487606,1.4826630958506941
-23.59851086796048,-145.08332221456314,-3.1310045798487725
-67.6349203922906,130.5050866576798,-1.9594517240685696
126.99111603360595,-74.0224057197497,-3.079808008635895
146.0921382407848,-16.221813839254168,3.0803478570824616
-101.5347449444795,-106.28619698276677,2.7344970220963045
-144.69458833073784,-25.875397732176136,0.12048251186768555
-8.525477335655365,146.74255121197544,-1.7298873577290017
-131.39001445179466,-65.89934902832647,0.6029327840086909
93.58174348150683,113.35130077313386,-1.6399842587967277
142.92187083378843,34.342378155420406,-0.46868749277480726
145.99910310468474,17.038837772208634,2.199506506293348
45.14565438473851,-139.88541736068754,0.04598919889642694
-5.566507984849423,146.8845604168614,2.228824819607804
119.24959489106489,-85.93947997467123,2.314309346802075
-85.45848857579219,-119.59476088165901,0.31639895322643374
-137.97075307326443,-50.69646335195673,2.1602999806501257
80.737909388485,-122.83098179033166,-0.37310863055752996
114.39429452207168,92.30387576260017,2.38592285001617
-27.25091818154644,-144.4418483621096,-2.1969628888896358
7.1965050841342935,146.8137269282884,-0.6764884064479846
-114.00422115135102,-92.78522328298753,2.65885420863495
144.7154111611922,-25.758685378859866,-1.9235633177091973
143.09843203056835,33.59909002328505,1.60421319575297
-63.429802335747965,132.59985020974926,-0.6428992821865749
-108.43967813564191,-99.23152878918266,1.8110586180754602
-146.98185970634466,-1.5469380286279004,-1.1933240517122516
143.70524165649687,30.900867632605987,-0.07337408163158399
-85.85589999527392,-119.30978390727863,-2.5475965517968664
132.32712202606322,63.99681926704933,0.22339729744143622
-143.86005960956535,-30.17189667774148,-1.6856676862656377
146.73777440969948,-8.607302788222627,-1.9507104031040445
113.69215920458934,-93.16733888760757,-1.672798555833379
-81.66527861037653,-122.21637521007396,1.6006977805717861
144.00065221112095,-29.493596979205332,-0.05723064571856362
145.48024314395906,-21.01330423266557,-2.2984873529730376
-133.8218149339486,-60.80939029281594,-0.12832407939294344
65.15737881194755,131.7595388818448,2.7320739811891377
-125.90507095779918,75.85494846818865,2.538549158740466
111.20465649830918,96.12275731112308,-2.263903205123638
102.49677416831979,105.35877459940608,-0.05190561310808217
1.474858098868792,146.98260064915237,-0.021929264970931506
-135.29038806107326,57.467999776259916,1.5842557724076496
-146.09998935357206,16.150950773441753,0.23336733782737218
146.83476682234846,-6.753617713978247,-2.493890095240707
-138.30251491527048,49.78427932702638,2.9523792224337075
93.15494184027537,-113.70231708604234,2.605644070407126
20.578663721832665,145.54236049832272,0.3349981077939663
-135.55079532662745,56.85105088139318,-1.1679524537945944
-146.22611729371394,-14.966052291937629,-0.9470288680036822
-129.04927340689122,70.37290055947275,1.2226094716732474
-110.28942774097533,97.17150934594041,-2.737332693240415
-40.5778568588435,-141.27808617313306,-2.602378337348296
123.96582969557497,-78.98438559543087,2.343871010209594
-105.28730434804764,-102.57018886168433,-0.27499672053202007
2.5980324261890577,146.96703823481124,-1.6387630130707882
-25.193210663050383,144.81492408065947,0.2884178200191587
-107.74472327525743,99.98567250530549,-2.8738613635455406
137.15579945926427,-52.8615812730766,0.6497813328614077
100.58017332226454,107.18996610906838,0.7656176571578932
-81.5845557369957,122.27027588583026,2.78185048054309
-122.4080973048579,-81.37762477612898,-0.8273311652144515
-107.68182382723893,-100.05341032288446,1.3702105523497519
-60.72800298649436,133.8587679357327,-3.0798995684793002
137.32696039754,-52.41532264493353,-2.299166477333167
-47.93525340687975,138.95420677625498,1.623946793270001
-146.98993438488375,-0.13888674367532977,2.047274061698144
-110.24167437407895,-97.22568246713183,2.0864459413991225
99.50075004293323,-108.19270234583165,1.831407617103257
117.63276262839219,-88.13962364573803,1.688561963088321
-73.83430431110477,127.10057280317496,-2.9076250552406173
146.71242499143762,9.029089274771392,-2.230658569166839
-127.89216757883607,72.4544931111033,-0.6112112221164088
130.84206386743867,-66.98070186933774,1.2112940393339153
-134.17017550624723,-60.03685621868301,2.1750148439416233
141.89229947106958,-38.374932583814534,1.3380767240678235
124.60448331994098,-77.97296221492776,-2.305454068330169
139.9498830571896,44.94541503066755,3.082982433431427
93.81647560253028,113.15709878536053,-1.8842089107082869
-137.03707089527137,-53.16861198530927,1.061095169408512
108.70007830274945,98.94621305020289,-2.781199354078969
-99.08061457236002,-108.57758477680116,-0.426247804287994
133.70488940701904,-61.06605152338584,1.448319412684194
-114.6173333058297,92.02677331005549,-2.574055747979199
-98.00965270512864,-109.54527865964864,2.7133503983697675
-37.6634881647341,-142.08279895633015,-1.2003216749100134
130.1282102650334,-68.35721610202728,-1.7759181271498816
-136.53351614382055,-54.44868289871752,-2.5645818128475586
33.214472635285006,-143.18819402297072,0.6871511242935422
-129.9180493585014,-68.75580376144251,-2.399313627702421
145.46358996010463,-21.12827716399401,2.2270500017829464
131.64202628088262,65.39447237086182,1.3917883362600083
0.6627893876625203,146.98850570785325,-2.6277164102898185
-130.22284032148,68.17676993380026,3.1216234169912704
135.843741294968,-56.14746700418292,2.699273283301177
102.08645685417632,105.7563966243196,3.1118828638480682
-136.64461505784047,-54.16926504665355,-2.4241164608119172
145.22536803146792,-22.70798494196907,-1.772502982460937
-100.62653610692693,107.14644338997601,-0.000572475054570365
122.96742382523533,80.52994957023724,0.4951094454169387
104.00383336980799,-103.87137596270311,-1.9759329465938757
-124.47936764923075,-78.17254716105678,2.8327131440941686
146.984197864056,-1.3060161790888876,2.9784266144303793
-128.22711590626898,71.86005041996742,-1.9422918579651014
-131.42952322217053,-65.82051751234522,-0.11705625591400537
144.23343266200482,28.333319652573813,-1.402002898907145
131.51935593797597,-65.64083419381559,0.18815855688115724
-8.73534321074774,146.73020779304596,-0.24444261253901134
-85.53669130029681,-119.53884114126977,-0.14939630221619682
-69.84361496302651,-129.3364973582341,2.3373338651334032
31.158997721808912,143.64949342400172,3.023329637500562
62.62080042431266,132.9838165124554,-2.6640757592838056
146.0836989433958,16.29763795816141,-2.9627932152230847
-146.92972322591135,-4.209101181617091,1.0052882108574082
-90.57554735130309,115.76757025182766,-2.06479934044036
-146.5294337635766,11.626914505818577,-3.132108597377249
72.87222413068099,127.65460841758826,1.3679429892074122
-134.24242870787418,59.875123670948014,1.912418091986546
-7.214397343031231,146.81284879388747,0.566074203405317
59.08631508879577,134.59148364301342,-0.05909432431660688
87.33988076505346,-118.22776885294863,-2.8630786237489203
-128.95944984067825,-70.53736879689798,0.014620831229839037
-143.9972911207483,-29.510002539587656,0.7893148007903319
139.9551871087969,-44.928896061907075,2.489508493029648
142.26480177684954,-36.97007269932951,-0.39058771174373375
110.97966681442439,-96.38243436311075,-1.6910888022924897
-144.39970913744344,-27.473334363009876,-2.9714656685081517
-45.997141625781516,-139.60774714269192,1.147668415523551
-96.15263582748422,-111.17882317881944,2.09043817801426
-146.51942464398013,-11.752374313177457,-1.2177108892316635
107.69728960980501,100.03676279599308,0.7351889312941742
-119.48698761883668,-85.6091110208252,1.0033060835161454
-87.59741754866107,-118.03708120249978,-2.9950389373210804
-119.39698609529981,-85.73458935201583,-1.5713135711960426
-13.525305574864062,146.36641079532748,1.2457444395095543
-109.2627062329105,98.32457031007408,3.140424063404587
-107.91045851834748,-99.80677853913537,-1.259815652138819
109.85174714681366,97.66603170392723,2.667569754098616
107.34773975141051,100.41176659268295,-0.11420153592931515
28.745609770508903,-144.1518297453127,-2.42871504598466
124.83809780284517,77.59838553067497,-0.05280996927805193
134.26266229958654,-59.82973852715043,-1.1679951074140638
-114.63154320735492,-92.00907238908738,1.114631180867593
-141.96079538819197,38.12076432538958,-3.0176462853537527
63.723299401644425,132.45905485608898,1.41307968479512
-140.88245491370378,41.93082395432062,1.843849728416127
-85.63217871343579,-119.47045688700699,-0.5771053594065609
-40.25772872688027,141.3696409338049,1.5350063616951175
129.0857681574501,-70.30593544787695,2.1510044798173453
-132.87685187270625,62.8474529030325,-0.5071570348693331
56.684696866878326,135.62044551287286,1.0169635735748725
-88.50266452790221,-117.35986738004436,0.526165412172956
-143.9407203280234,-29.78471304964612,1.7459580047086654
-103.53047162976904,-104.34319117277174,-2.9426480507863872
34.14368082624356,142.96946932697068,1.1892463762113934
-146.66767836919175,-9.728937341319721,-1.4787661282247409
145.62138375429612,-20.011813847925616,0.6014026368276708
138.89871516473542,48.09581089435652,2.0385955098705493
-56.05226406402075,135.8830518986724,0.22240928760629686
138.7920557428467,-48.402741272313655,1.01873866693004
-146.90266341652438,-5.066318301425232,1.9527770700693257
-28.64717692883058,-144.171423499972,-2.91036114852038
-140.4772629036486,-43.268911554361964,0.20779035492226594
-145.93857234600367,17.549735086611793,-0.4569105209796853
94.81302765270468,112.32341646926281,1.700563471409403
-146.97930385569555,-1.773228156533915,2.9567804835896263
-142.70377126267528,-35.237675397364974,-0.4749905782779775
-22.51798331559093,-145.2549500960252,-1.4662969168728797
-26.504197889660077,144.5807303696649,0.8061307841921592
118.38271010650969,-87.12975409031114,0.19005530606452004
146.90657182013325,4.951692241651638,-0.26366403511525416
-102.29804203203747,105.55174416565316,-2.753012482963302
-113.9859949166521,92.8076131729556,-0.6570023049813623
132.13819555925437,-64.38600293809401,0.47069992118174797
-9.376571199497956,146.6906268735012,-1.8416575938162771
-14.59060795499424,-146.26405662193176,1.0818566816950916
-66.5786291096451,-131.04711460341397,-0.006200850865925922
-145.3625017565709,21.812913218342118,-1.2498336555144265
94.96913522231173,112.19145892235412,2.99199473238384
80.86485439764556,122.74744568929972,-0.493741743377786
-105.77430959059198,102.06789666997945,0.6037220468004816
-144.87453139769013,-24.848143840128103,2.420619829592024
32.865095747958996,-143.2687878830469,0.6879220991632065
28.2957678021948,144.24080429782788,0.8487225098989679
141.05608217562872,-41.34297741167517,-0.3375542033307992
-137.6209979823554,51.63836765759098,-2.6634556496825157
139.958846014653,-44.9174968386113,-1.268948400179073
-102.60202980911887,-105.2562757228693,-0.164202504268967
-122.75395058736574,80.85497953246029,-0.4199343562013458
-146.91404220482758,-4.724860107785727,1.490696170863913
-8.089571326344714,146.76722704935182,-0.7792895382722986
-146.78834621306348,-7.696851046617392,2.1167463616477873
143.08137708697882,-33.67164431526591,-1.0124312728842768
-40.523796779174425,-141.2936021007327,2.0864725838649765
-140.2627327865309,43.959366365476974,0.6167692344919549
117.12314538453977,-88.81570196329005,2.1496347508549247
-144.2189217708026,-28.407088961509665,2.5720768672974
-24.629623958337756,144.91184121275555,2.843733719284165
59.71642036457883,-134.31310151597617,1.7638750973642905
94.07986457182672,112.93820957562036,1.7277050424599443
121.69083555979678,-82.44635007541875,-2.4992612773025087
136.15670703689077,-55.38421461815908,1.3347717844026112
12.725965239378544,-146.43807533809687,0.7844810686958854
-35.061382753622865,142.74718750085398,-0.30060815897187476
143.18758963656086,-33.217078048375186,0.3556340920432808
-142.4594815546913,-36.21265269444603,1.6842214382784002
-138.22707605306746,49.993355016637054,-0.8597765418040639
146.96249039213592,-2.8436803163086513,1.7530588093758626
146.41940085288385,-12.939055370563779,-2.385117608829406
83.7252903927777,-120.81446870571857,2.512477091986818
97.10377218949051,110.3490712537787,-1.6275135431829586
119.74922525763142,-85.24190958793127,0.20281622940070365
0.4808541235078648,146.98921347946558,-0.5257427095056686
-104.96598490040977,102.89898985843814,-2.651623881906354
146.68416733633356,-9.477085672636928,2.064306406449658
84.48047986101874,120.28760793386827,-2.3254579057602394
41.484924086053255,-141.0144005893526,0.0676795472907532
103.67424215285423,104.20034363681985,-1.964885991398178
97.04027492810874,110.40491448244988,2.9503448266894603
146.57412938153797,11.049194361770148,0.9116776407120808
-78.88118650714515,-124.03152226440255,-1.5253209604893285
22.71159962895172,145.22480277932624,2.005881699119935
62.304466412387775,-133.13231600579795,-2.933401109323878
